item_id,code,text,gold_is_travel (1/0),gold_overall (-2..2),gold_emotion,gold_main_topic,labelled_by
91a6f51e590e,KDH,"We arrived at this small noodle house on the first day of our trip in Alor Setar around 4:00 p.m., and it was already packed with customers. It’s located in a residential area, taking up a corner shop lot with an open-air setup. There was no air conditioning, and it was pretty warm inside. At first glance, it may not seem like a particularly inviting place, but it is surprisingly packed with customers. (Look how many bowls of noodles are on the counter!)",1,1,surprise,food,"reference model (Claude), blind to the tagger's output"
54e7292b4ec2,SBH,"Unlike overdeveloped beach destinations, Sabah’s islands feel natural and relaxed. Many are protected marine parks, which helps preserve coral reefs, marine life, and the overall island environment. This makes Sabah especially appealing to travelers who want a balance between comfort and nature. One of the biggest advantages of visiting Sabah for beach lovers is accessibility. Many of Sabah’s most beautiful islands are located just 10 to 30 minutes by boat from Kota Kinabalu, making them ideal for day trips or short stays.",1,1,calm,scenery_nature,"reference model (Claude), blind to the tagger's output"
b541bd95ed7d,PNG,"TL;DR — Penang street food in 4 lines Two main centres: Gurney Drive Hawker Centre (evening, sea-view, ~100 stalls) and Air Itam (daytime, near Kek Lok Si). Must-try dishes are Penang assam laksa (tamarind-fish, very different from Singapore curry laksa), char kway teow with cockles, Penang-style Hokkien prawn mee, cendol and nasi kandar. A single dish typically runs RM 6–15 (~SGD 1.80–4.50) — cheaper than equivalent Singapore hawker. Penang is an 8-hour drive each way so plan as a 3D2N foodie weekend, not a day-trip — we chauffeur SG↔Penang from SGD 630 (Standard MPV), all tolls included.",1,1,neutral,food,"reference model (Claude), blind to the tagger's output"
75a0726276b9,PNG,"TL;DR — Batu Ferringhi in 4 lines 3-km beach strip on Penang’s north coast, ~30 min from George Town. Anchor resorts: Shangri-La’s Rasa Sayang, Hard Rock Hotel Penang, PARKROYAL Penang Resort, Bayview Beach Resort. Pasar Malam (night market) runs daily 7 PM – midnight along Jalan Batu Ferringhi — counterfeit handbags, satay, fruit cups, foot-massage parlours. Watersports — parasailing ~MYR 80–120, banana boat ~MYR 30/pax, jet ski ~MYR 100/15 min. Monsoon Sept–Oct brings beach closures and jellyfish warnings; sea conditions safest May–August. Get there from Singapore — fly-in (1.25 hrs SIN→PEN, ~SGD $80–250 return) or our SG↔Penang chauffeur door-to-door from SGD $630 (Standard MPV) / $710 (L",0,0,neutral,,"reference model (Claude), blind to the tagger's output"
120fd4fcb3e4,PNG,"Batu Ferringhi is far from just a pretty beach; it’s a playground of activities and a gateway to exploring Penang’s natural and cultural wonders. You’ll find yourself spoiled for choice, whether you prefer high-octane thrills or leisurely cultural immersion.",1,1,joy,activities,"reference model (Claude), blind to the tagger's output"
7a2669f1b8c2,PRK,"The air is thick with the scent of damp Earth. A hornbill flaps its wings deep in the jungle, and its call resonates. Beneath the towering giants of the rainforest, the jungle comes alive with hidden wonders. Lantern bugs emitting a soft glow and tiny pill bugs curling into perfect spheres at the slightest disturbance. The Royal Belum State Park in Perak, Malaysia, was first designated as the Belum Forest Reserve (Hutan Simpan Belum) in 1971. In 2007, it was officially re-gazetted under the Perak State Parks Corporation Enactment 2001 to ensure its continued protection and conservation.",1,1,calm,scenery_nature,"reference model (Claude), blind to the tagger's output"
6e02a182e75e,PNG,"Armenian Street Heritage Enclave Penang - Heritasian.com Armenian Street is the cultural heart of George Town’s UNESCO zone. Named for the Armenian traders who settled here, it is a masterclass in Straits Chinese architecture and world-famous street art. This historic artery preserves a living tapestry of clan houses, eclectic shophouses, and traditional trades that define Penang’s diverse multicultural soul. Armenian Street Axis: A pivotal historic thoroughfare running through George Town’s UNESCO World Heritage core, acting as a crucial logistical link connecting the early waterfront trading docks to inner-city clan enclaves.",1,1,neutral,culture_heritage,"reference model (Claude), blind to the tagger's output"
6b6212e1bb50,PNG,"Fei Fei Crab Straits Quay Penang — Honest Review Quick summary: If you’re in Penang and craving a crab feast with classic salted-egg and kam heong flavours, Fei Fei Crab at Straits Quay is a solid, convenient choice — especially for groups. This review walks you through location, menu must-orders, tasting notes, service, value and practical tips so you can decide if it’s worth a visit.",1,1,trust,food,"reference model (Claude), blind to the tagger's output"
d54dfd682483,NSN,"Upon entering, one first notices the spacious prep station near the entrance. This is where the various braised meats are sliced by the friendly owner in pigtails. She will be happy to entertain your questions about their offerings, to help you decide on what to have. Prep station where the various braised meats are sliced — Picture by CK Lim. In our case, we began with some local coffee; we had driven into town early from KL and needed a bit of a pick-me-up.",1,1,trust,hospitality_service,"reference model (Claude), blind to the tagger's output"
1b7a7b6e8b53,TRG,"Anjung Seri is a reflection of a kampong house designed for the hot and humid climate of Malaysia, open air with a high ceiling. The restaurant is located along Jalan Merang. After several visits, I became acquinted with the proud owner of the restaurant, Pn Salmiah bt Hussein. I love her fish curry, probably because her fish are always fresh. She is soft spoken and gentle and originated from Kelantan. Trust me, Kelantanese women are good business entrepreneurs. The business she runs makes her thousands of Ringgit a month. She runs the business with the help of her children. That particular lunch time, I had the pleasure of meeting three of them. Zarifah, has a degree but chose to work with ",1,2,joy,food,"reference model (Claude), blind to the tagger's output"
f11204a4ebcf,MLK,Making me wanting to visit Melaka again. Thanks Guys for another well made video. Love You Guys❤,0,0,neutral,,"reference model (Claude), blind to the tagger's output"
8ad168548647,SWK,"as a sarawakian, i thank you for putting up this high quality vlog to showcase the beauty of our hometown! I can truly see the amount of production and talent that goes into making this video. Salute!",0,0,neutral,,"reference model (Claude), blind to the tagger's output"
11e9f603ace4,PNG,I'm here in Penang can you tell me about beaches I saw just batu ferrangi I no idea more I want Sea,0,0,neutral,,"reference model (Claude), blind to the tagger's output"
f7dc842f1426,PNG,"fake info. if you see a long queue in food, that is not a good one. youtuber copy and paste without giving a correct and latest info. We Penang fellow never go to that place. :)",0,0,neutral,,"reference model (Claude), blind to the tagger's output"
70194a5ada12,SGR,I am not saying you are lying but i must say you are giving misleading info with no clarity in the points,0,0,neutral,,"reference model (Claude), blind to the tagger's output"
818b6df0f633,KUL,"Woow. Such a wonderful travel itinerary video on Kuala Lampur, Malaysia. You covered all the must-see spots in just 3 days .Nature, buildings, environment ,KLCC tower, aquatic park and your photography every thing is soo impressive.. I just loved it.. It is a perfect video content for the travellers. Can't wait to try it out on my next trip with my family.",0,0,neutral,,"reference model (Claude), blind to the tagger's output"
8630f1ab3bb7,PRK,"As a Sarawakian, I am constantly amazed by how beautiful Perak is. A few days ago I was watching an old video on Batu Kurau, today I am enthralled by Lenggong's beauty. Terima kasih banyak, bro.",0,0,neutral,,"reference model (Claude), blind to the tagger's output"
9b3100ba8793,PJY,Putrajaya is a place where the administrative offices located,0,0,neutral,,"reference model (Claude), blind to the tagger's output"
f54f74e65ff8,SGR,"1. malaysia is not a muslim country, the 'official religion' is islam but we are a multi racial multi religious country. so even if u came during ramadan/eid, it cant be 'everything was closed' 2. vegetarian food is easy to come by. why not look for chinese/western style vegetarian restaurants? 3. not really sure about refill stations in a city but isnt it common sense to get ur water full before going out? if u finished it then buy lmao 4. u mean wear cooling clothes?",0,0,neutral,,"reference model (Claude), blind to the tagger's output"
d08ddfebfffa,PNG,Wonder video. Thanks for sharing.. how long it will take to cover all these places?,0,0,neutral,,"reference model (Claude), blind to the tagger's output"
d9b39b5ef842,KUL,Hiii which hotel do you recommend to stay in KL? as im going soon ~,0,0,neutral,,"reference model (Claude), blind to the tagger's output"
4569a15d9fd3,SBH,"Our first trip to East Malaysia definitely won't be our last! If you've been to Sabah or anywhere else in East Malaysia, where should we visit next? Hidden gems, food spots, hiking trails or islands—we'd love to know! 😊 We can't wait to read your recommendations!",0,0,neutral,,"reference model (Claude), blind to the tagger's output"
9cdfbe3973d6,LBN,Did you manage to get back your lost phone? Did you try to contact GRAB to trace down the GRAB driver who dropped you off in the airport at that particular time?,0,0,neutral,,"reference model (Claude), blind to the tagger's output"
9845cd4a24c9,KUL,11:44 Love this shot! I miss KL. It's been 10 years since we went and I'm glad there are still new gems to discover. Great vlog as always!,0,0,neutral,,"reference model (Claude), blind to the tagger's output"
077084255b3f,PJY,"Putrajaya is a great city and I think it became a city Tun Mahathir had imagined. A city that is perfectly planned, no busy traffic, beautiful scenery and lots of greenery. At night, it almost like a dead city but people come to enjoy the relaxation chilling around the lake and have a breather after the busy day. I always go there at night during weekends just to enjoy relaxing at the lake.",1,1,calm,scenery_nature,"reference model (Claude), blind to the tagger's output"
df1ee4316766,TRG,"I never been to Kapas Island before, would love to go there one day!",0,0,neutral,,"reference model (Claude), blind to the tagger's output"
1a423071b573,KTN,I Love Malaysia. All the best for Malaysia. From Batam Indonesia,0,0,neutral,,"reference model (Claude), blind to the tagger's output"
ca138e4c4569,PNG,"Thanks for the very beautiful video of Penang. I'm a Penangite and i didn't know The Lost Paradise is so beautiful. Btw, the Nasi Kandar Beratur that ppl queue for, is a different stall that opens at night, at the same spot. Perhaps you should revisit it again on your next trip ;)",0,0,neutral,,"reference model (Claude), blind to the tagger's output"
bd1b9878cca3,PNG,"I REALLY appreciate and enjoy the added footage of you guys enjoying your plush hotel room at the end of a day exploring. It's one of my favourite parts of a holiday: being out and about, knowing that I have a glorious hotel room to relax in all evening. I'm a night owl so the day most certainly isn't over after dinner. I love watching foreign TV, noodling around planning my next days itinerary, looking at stuff I bought shopping that day, importing photos, playing with skincare, having a bubble bath and reading magazines and of course, making a coffee and eating cake! Thanks for showing the relaxing joyful atmosphere of your hotel room hang!",0,0,neutral,,"reference model (Claude), blind to the tagger's output"
537d936388c6,SGR,what an amazing video. i think it accomplishes what other travel video rarely (if at all) do - it made me wants to go there and experience it myself,0,0,neutral,,"reference model (Claude), blind to the tagger's output"
9055425df018,PJY,"Dari Masjid Putra nak pergi ke Alamanda Putrajaya memang idak ler kitaorang dua nak jalan kaki kome. Kitaorang order GRAB jer. Lebih mudah & cepat. Lagi satu pasal kitaorang dua dah maleh! Plus paneyh 🤣! Even dah pakai payung pun tak lut. Dia punya bahang tu toksah cakaplah. Panas membara melempang-lempang muka!! 😵‍💫 Sampai Alamanda Putrajaya sana, Syu ajak kawan Syu makan kat Black Canyon Coffee jer. Situ tak ramai orang & lebih selesa sikit nak berchit-chat. Lagipun, kawan Syu tak pernah makan kat Black Canyon Coffee ni juga. So, memang elok sangatlah ajak dia makan kat sini & bagi dia rasa sedap ke tidak Black Canyon Coffee ni kat tekak dia - Choy cakap sedap! 😁",1,0,frustration,access_transport,"reference model (Claude), blind to the tagger's output"
add81808ef8c,MLK,"Ada kawan aku yang sedang buat PhD di UK, resign kerja di Malaysia. Mahu buat bisnes kucing katanya. Ada seorang lagi jadi coach badminton. PhD simpan dalam almari. Pendidikan batu loncatan saja. Macam lesen. Ramai yang study lain, tapi kerja benda lain. Yang penting enjoy dan happy. Bukan crappy. 2. Kalau pendidikan tidak tinggi, kena rajin develop skill. Di sini orang ada skill upahnya mahal. Repair paip, pendawai letrik. Orang Pakistan disini berebut belajar repair kereta. Sejam upah pun sudah £40. Itu sebab produk DIY sangat laku. Macam IKEA. Sebab orang boleh jimat dari bayar upah kalau buat sendiri. Kau suruh orang pasang katil pun kena £25.",0,0,neutral,,"reference model (Claude), blind to the tagger's output"
a95fa2b6abd5,PLS,"Baiklah, sekian dulu ulasan pendapat tekak cheq berkenaan nasi ayam, kopi ais dan teh ais cincau dari kedai makan Piee Nasi Ayer yang ada di Kangar, Perlis. Syukur Alhamdulillah 😊 Jom kita pakat payung bisnes tempatan dengan lebih kencang! 💪🏻😎✨ Posted by Cik Suerin at Januari 05, 2025 Dah repeat order nasi ayam ni beberapa kali dah 😆 Nak buat sesi makan mukbang online ka? Dok jauh ni.. 😂 happy new year utk cik suerin sekeluarga Aduh! Teh ais cincau tu buat uncle tewas! Special betoi rasa teh ais campoq cincau tu, kan uncle 😆 Kelakar la 'titeti' hahaha . Cuya suka teh ais cincau! Lama tak pekenaaa",1,1,joy,food,"reference model (Claude), blind to the tagger's output"
352b22f0f77f,KDH,"Say “तुला वाढदिवसाच्या हार्दिक शुभेच्छा” to wish someone a very Happy Birthday Wishes in Marathi. This phrase conveys warm birthday wishes effectively. Use this greeting to express heartfelt happiness and celebrate the occasion. Perfect for cards, messages, or social media posts. Langkawi, sering dirujuk sebagai Permata Kedah, adalah sebuah kepulauan yang menakjubkan yang terdiri daripada 99 pulau di pantai barat Malaysia. Ia terkenal dengan pantai yang indah, air yang jernih dan hutan hujan yang subur. Salah satu tempat yang mesti dilawati di Langkawi ialah Jambatan Langit Langkawi, sebuah jambatan gantung melengkung yang menawarkan pemandangan pulau dan laut di sekitarnya.",0,0,neutral,,"reference model (Claude), blind to the tagger's output"
25ec7a3ddb30,KUL,"Siapa kat sini yang tinggal di Kuala Lumpur (KL) dan taktau pun sebenarnya ada banyak tempat-tempat menarik di Kuala Lumpur untuk bercuti? Kalau ada, sama la kita. Saya pun taktau. Tapi disebabkan ada kawan lama yang baru berkahwin dan teringin untuk buat short vacay di KL, dia buat permintaan untuk saya jadi one day tour guide mereka. Maka dengan itu, saya buat la beberapa kajian untuk bawa pasangan hangat ni berjalan-jalan di KL!",1,1,neutral,activities,"reference model (Claude), blind to the tagger's output"
dd5e5b972e03,KUL,"Warisan KL merupakan satu usaha nasional yang menghimpunkan kementerian dan agensi kerajaan, Syarikat Pelaburan Berkaitan Kerajaan (GLIC), Syarikat Berkaitan Kerajaan (GLC), rakan strategik sektor swasta serta komuniti untuk bersama-sama membentuk Kuala Lumpur sebagai sebuah bandar raya yang dikenali dengan sejarahnya yang kaya, kepelbagaian warisan dan budaya, makanan autentik serta kreativiti. KLCCD’s Strategic Master Plan outlines seven core strategies to transform downtown KL into a thriving cultural district. Strengthening the Creative & Cultural Ecosystem - Developing dedicated arts and performance spaces. - Supporting creative businesses, galleries, and innovation hubs.",0,0,neutral,,"reference model (Claude), blind to the tagger's output"
b355e8a663c6,SWK,"5. Anonymous January 23, 2013 at 3:25 AM 6. Its Me Ain January 23, 2013 at 7:54 AM dah lama tak singgah sini, sekalik...perghhh...dah berjalan sampai kuching seyh...*jeles nih okayh..kuching dh gie..bandung ujung tahun..awal tahun dpn kak sya bgtau mana yg lg best okayh..hahahhaa 8. boni kacak January 23, 2013 at 8:51 AM dua kali ganda dia charge harga untuk teksi tu kan? manusia-manusia macam tu lah yang merosakkan imej pemandu-pemandu teksi jujur yang lain.. 9. ieza ashaari January 23, 2013 at 9:01 AM dah agak dh, syafiq akan suka kuching.. :P hihi.. fuhh ayat ko dik, buat anak! haha..akk doakn berkat bcuti kuching ni lekat mane tahu, kata kerja keras! hihikk",1,-1,frustration,price_value,"reference model (Claude), blind to the tagger's output"
8a30ea8de7a3,SWK,Tak lengkap lah makan masakan Sarawak tanpa mencuba laksa kan. Dalam laksa ini korang dapat udang yang banyak sangat tambah fresh lagi yalls. Laksa dan kuah pun tempting dan pekat betul. Ayam Pansoh ini dimasak dalam buluh so ayam dia memang aroma sangat korang bau dia. Daging memang lembut korang dan sambal memang pedas manja. Tapi kalau korang prefer ayam yang crunchy maybe ini tak kena dengan tekak korang sebab ayam dalam buluh tak garing and memang lembik je ha. Tapi apa pun menarik untuk korang try okay!,1,1,joy,food,"reference model (Claude), blind to the tagger's output"
fb9504aa6ece,MLK,10 【前所未有的快感！】男友花钱拉她进“百人群”，3分钟女友竟爽到上天！ 时事10 【前所未有的快感！】男友花钱拉她进“百人群”，3分钟女友竟爽到上天！,0,0,neutral,,"reference model (Claude), blind to the tagger's output"
96e9b5dbdc0d,LBN,"U1429 jln hj ismail kg gersik, 87000, Wilayah Persekutuan Labuan, Malaysia Sambal nasi lemak yg power....bole pilih2 lauk tmbhn Cadangan utk tuan warung.better tulis apa customer makan letak dikaunter utk rekod tuan.senang begitu mmudahkan tuan dan customer.jika ada repeat order just tmbah pada rekod tuan..jgn sudah total semua makanan dan customer sudah selesai bayar tetiba ada lagi yg minta dibayar Pergh nasi lemak sangat sedap! Memang recommend untuk Cuba nasi lemak daging rendang dan sambal sotong. Sangat sedap. Untuk lunch, nasi ayam dia sedap. Servis mesra dan owner pun baik. 👍👍👍",1,1,joy,food,"reference model (Claude), blind to the tagger's output"
a89eec868b2e,KUL,"Aku booked hotel ni lebih kurang 3 minggu awal iaitu pada awal Ramadhan, alang2 dah tidur kat Pacific Regency Hotel ni, aku pun emaillah pihak hotel ni kot2lah dapat diskaun untuk buffet berbuka di bulan Ramadhan ni. Alhamdulillah selepas berbalas2 email dengan pihak hotel ni mereka bersetuju untuk memberi diskaun buffet Ramadahan dari RM99 (dewasa) menjadi RM70 dan kanak2 pula dari RM55 menjadi RM35. Jadi total yang aku kena bayar adalah RM175. Kira okaylah tu..walaupun mahal berbanding tempat biasa tapi disebabkan mahu merasai kelainan berbuka puasa di hotel..kami bayar jelah..maklumlah inilah pengalaman pertama aku berbuka puasa di hotel bersama keluarga. Pihak hotel suruh kami bank in..s",1,1,joy,price_value,"reference model (Claude), blind to the tagger's output"
d654b847c11a,KTN,"Lalang's Chalet & Campsite Kelantan — Honest Review Eco-resort on Sungai Keding in Ayer Lanas, Kelantan — lush forest, river views, cool air. Chalet-style stays, not tent camping. Read this first. This place sits along Sungai Keding in Ayer Lanas, Kelantan — deep green forest, river views, a fish pond, and the kind of cool air that you only get when you're properly surrounded by trees. First impression when you pull in? Cantik. Like, genuinely cantik. The landscaping is done well, the river is right there, and if you've ever been to Mutiara Taman Negara, some reviewers say it gives off that same vibe. Peaceful, lush, feels far from everything.",1,1,calm,accommodation,"reference model (Claude), blind to the tagger's output"
1eca3a168ee8,KUL,"Prices are flexible if you keep your cool. The first number they say? Never the final one. Most travelers walk away with something they didn’t plan to buy, either because it was cheap, or the stall owner was just relentless. Still, not everything’s trash. Some textile stalls sell pretty decent sarongs. One corner still stitches on the spot. Other stalls will try to sell you a “Gucci” wallet for RM25. Laugh it off or haggle it down. It’s all part of the fun. Just double check zippers before handing over your cash. Here’s where it gets good. The food’s what makes people come back. Or at least stay longer than they meant to.",1,0,neutral,price_value,"reference model (Claude), blind to the tagger's output"
a07178b0d7f9,PHG,"Alang-alang cerita pasal gajah aku cerita first time kami pergi tengok gajah, tapi dalam bentuk edukasi. Sekarang kalau sambut birthday anak-anak ada rezeki lebih kami bawa anak-anak birthday trip, depa lagi suka dari kami beli benda-benda sebab memang terbukti depa layan benda tu sekejap aje lepas tu tak layan dah, geram makk. Jadi birthday Hajjar kami buat unplanned trip ke Janda Baik, konon nak tidur sana, sekali semua bilik tak available aku lupa dah cuti bersambung apa masa tu, yang pasti semua bilik, homestay takde yang kosong, tinggal yang satu dua bilik untuk two adults dengan harga mahal nak mati, gilos betul depa ni kalau cuti bersambung cemtu, demand plak tinggi, kalau munasabah d",1,1,joy,activities,"reference model (Claude), blind to the tagger's output"
a472fe4dbc09,SWK,"3. Seri Kandi Tanah Jauhar April 8, 2026 at 10:30 AM Ok jugak tu kan dia kira harga satu bot terus. Bestnya balik kampung Carneyz, banyak tempat menariks utk dikunjungi. Allah, seram la pulak nampak buaya wpun jauh. Kalau dekat zoo berani tengok, ini dalam sungai ada kerisauan di situ 😅 anyway it's a good experience la kan. 5. MOHAMAD TAUFIK April 8, 2026 at 1:44 PM Wah!! Terus rasa teringin nak pergi sini.. Kuching Wetland National Park ini nampak menarik.. 7. uncle gedek April 8, 2026 at 10:43 PM Jangan sebut bot terbalik masa kat sana... pangtang orang-orang tua tuuuu.... 8. Mama Zharfan April 9, 2026 at 9:29 AM",1,1,joy,activities,"reference model (Claude), blind to the tagger's output"
621f91e1d561,PLS,"Whether you’re into nature, food, or just want to escape the crowds and breathe fresh air (without driving all the way to Cameron Highlands), Perlis has something waiting for you. Plus, the people here? So friendly, I nearly got adopted into two families just by asking for directions.",1,2,joy,hospitality_service,"reference model (Claude), blind to the tagger's output"
4c9a5ed4cf0d,SGR,🌾 My Experience: A Perfect Day Trip to Sekinchan🇲🇾 | Trip.com Sabak Bernam,1,1,joy,activities,"reference model (Claude), blind to the tagger's output"
d6480ab1f9b9,SWK,"First time kan, kami tak order banyak. 4 menu je untuk 5 orang. Masa ni Iman taknak ikut keluar makan. Mee tarik kat sini, memang sedap!! Dan portion banyak giler. Nasib tak order sorang satu. Kami order 2 jenis mee tarik sup. Supnya sedap!! Lepas tu order mee tarik ala-ala mee goreng. Pun sedap nak nangis. Tapi itu la tak screenshot order so tak ingat nama menu. Last menu kami try nasi putih ayam kung phao. Sedap wooo, kacang banyak, capsicum banyak. Lauk ayam banyak daripada nasi putih, memang puas hati.",1,2,joy,food,"reference model (Claude), blind to the tagger's output"
85606abb99fb,PRK,"Frankly, takde proper itinerary. Aku main tepek ke kat ChatGPT suruh dia suggest apa nak dibuat dan ini itinerary yang diberikan. So, roughly ikut tu je dan tambah mana-mana yang kami nak pergi. Basically itinerary kami ialah jalan-jalan bandar Kuala Kangsar, pergi Kampung Labu Kubong yang viral dengan pemandangan sawah yang cantik and then on the last day sebelum balik Cyberjaya, impromtu plan ke Kuala Sepatang. That’s it. Ate kome… moh ler ikut teman ke Kuala Kangsor! (kau boleh bayangkan tak betapa fakenya longat Perak aku? Hahaha..)",1,1,neutral,scenery_nature,"reference model (Claude), blind to the tagger's output"
12e2bf7c3aa6,KDH,"Archery dan paintball. Semua ni berbayar. Kakak nak naik SkyBike tapi tutup. Sebab cuti raya ke apa Ummi tak pasti. Banyak hydrangea. Kembang besar², cantik! Tak sejuk sangat tapi nyaman. Rasa selesa sebab tak panas membahang. Sejuk² manja je senang cerita :) Linda pun tak pernah lagi sampai Gunung jErai ni.. bila la nak sampai agaknya Ada macam-macam aktiviti boleh dibuat di atas Gunung Jerai. Saya pernah naik Gunung Jerai. Sekali tu je la....tapi balik raya ni tak sempat nak explore Gunung Jerai. Laaa....PH pi Gunung Jerai ka... Adah pun pi juga raya ke5...Dia dok ajak ..saya takmau pi..last² depa pi 3 beranak.Kalau saya ikut ntah² kita bertemu ..hihihi",1,1,calm,activities,"reference model (Claude), blind to the tagger's output"
efcdc8495041,PNG,Very good Video. I think we will visit it! Do you know a good hotel ? We come from Bangkok.,0,0,neutral,,"reference model (Claude), blind to the tagger's output"
6ea78e3f9112,SBH,讲真拉 。。只从 mco 吃了 borenos 后， 我就 再也没有 吃过 KFC。 。 虽然 比 kfc 贵一点点 但是 至少 不会 今天的鸡肉 xl size 明天 变 L size lol。,0,0,neutral,,"reference model (Claude), blind to the tagger's output"
bb2c61134a9f,NSN,Asal aku baru tau channel ni? Selalu layan channel amir arsyad/fikri zamri dgn frugal outdoor je 😂. New subscriber guys! ✌️,0,0,neutral,,"reference model (Claude), blind to the tagger's output"
