item_id,code,text,gold_is_travel (1/0),gold_overall (-2..2),gold_emotion,gold_main_topic,labelled_by
4f4c58aa0419,JHR,"The place still has that old kopitiam energy people come for, and yes, there is usually a queue if you arrive at the wrong time. The good news is that the restaurant has two levels of seating, so once the line starts moving, it tends to move with purpose. We came hungry and fully ready to see whether a place this old could still justify its reputation or whether everyone was just emotionally attached to toast and history. The Jalan Trus branch still sells the right kind of old kopitiam mood without feeling like it has been cleaned up into a theme park. It is packed, yes. It is noisy, yes. But it still feels like a functioning breakfast institution rather than a nostalgia exhibit.",1,1,neutral,food,"reference model (Claude), blind to the tagger's output"
ad04194a95e4,PJY,"This cultural landmark appeals to architecture enthusiasts, history buffs, photographers, and families seeking educational experiences. The pavilion offers a peaceful retreat from the bustling city, making it perfect for leisurely afternoon visits. School groups and cultural organizations frequently visit for educational tours, while couples find the romantic Moroccan ambiance ideal for photography sessions.",1,1,calm,culture_heritage,"reference model (Claude), blind to the tagger's output"
d6ee52bb9037,SGR,"> Personally, I avoid regular taxis in Malaysia whenever possible. I’ve had too many bad experiences involving suspiciously long routes, refusal to use the meter, and prices that seemed to be generated by spinning a roulette wheel. These days, I almost always use Grab whenever buses or trains aren’t practical. You know the fare upfront, there’s no awkward haggling, and drivers are generally held to stricter standards through the rating system. And no, this post is not sponsored by Grab.",1,-1,frustration,access_transport,"reference model (Claude), blind to the tagger's output"
5616a670c21b,NSN,"Because of that, the name of Port Dickson have always come into my mind when I thought of Negeri Sembilan. Although it has taken me almost two years since the idea of the Port Dickson trip comes into fruition. Let me break it down for you. “Do you want to go to Port Dickson or Cameron?” “Because I’ve never been to Port Dickson/Negeri Sembilan, this time I prefer Port Dickson. For the next one, we can go Cameron.” Breakfast at Oriental Coffee—I’m not being sponsored, but I’m open to paid promotion. #eh",0,0,neutral,,"reference model (Claude), blind to the tagger's output"
6a6dabc96b27,SBH,"- What it is: a small town in Sabah (Malaysian Borneo) — the launch point for diving and snorkelling around Sipadan, Mabul, Kapalai and Mataking. - When to go: March to October is best (calmer seas), with the finest visibility roughly July to September. Sipadan is closed for the whole of November 2026. - Getting there: fly into Tawau (about 50 min from Kota Kinabalu), then roughly 75 min by car to Semporna; from there it’s a 40–60 min boat ride to the islands. - Sipadan: only around 176 diving permits a day, available solely through a licensed operator as part of a package. A day at Sipadan works out at roughly 1,200–1,500 MYR (about £215–270).",1,1,neutral,activities,"reference model (Claude), blind to the tagger's output"
81d6c085c6f2,LBN,Thank you for sharing your travels. Your destinations are unique and something i dont usually see from other Filipino vloggers. You introduce us to new adventures we wouldnt discover if not for your vlogs. I really appreciate it. Very nice to see the sharks in shallow water. Thanks. God bless you and Miguel. ❤️,0,0,neutral,,"reference model (Claude), blind to the tagger's output"
dc201a8575ac,KUL,hey can you tell me where you find the apartment? whats the location and how much did they charge?,0,0,neutral,,"reference model (Claude), blind to the tagger's output"
71b146ff68ec,PHG,"Good Trip.If only Tai Hee join the trip, i will be laughing all the way..Steady bom bi bi both of you at top of the tower!! My legs and hands wont be able to function =)",0,0,neutral,,"reference model (Claude), blind to the tagger's output"
001873bbb236,KUL,"This video is really amazing. Such a wonderful travel itinerary video on Kuala Lampur, Malaysia. It explained clearly. This video is really very helpful. I really liked it. Thank you for sharing this video with us.",0,0,neutral,,"reference model (Claude), blind to the tagger's output"
69912e289a9a,SWK,The recommendations are spot on!! Love this thanks for recommending SIBU ❤,0,0,neutral,,"reference model (Claude), blind to the tagger's output"
706cb7373722,KUL,Very interesting content. Well explained everything in details. Thanks for sharing this information.,0,0,neutral,,"reference model (Claude), blind to the tagger's output"
279ce387f28a,SGR,U should go to those restaurants at the eges. The islamic ones.,0,0,neutral,,"reference model (Claude), blind to the tagger's output"
cf09ae633bfa,KUL,Is there a REDLIGHT district there if you know what I mean???,0,0,neutral,,"reference model (Claude), blind to the tagger's output"
f85cb7b3ef7a,SBH,May I know is you are not staying at Shangri la there.. do you be able to go to the sunset bar,0,0,neutral,,"reference model (Claude), blind to the tagger's output"
fde1d4154a5e,PNG,"OMG you guys are here! My partner and I loves watching your channel, inspirations for when we travels. Enjoy Malaysia!",0,0,neutral,,"reference model (Claude), blind to the tagger's output"
31d9c823e0d4,PNG,"Came across your video , very informative, just the right amount of speech and good visual.. among the best malaysian travel video ive seen. Nice work",0,0,neutral,,"reference model (Claude), blind to the tagger's output"
dc6a2bb164b1,KUL,*_Both of you have best features from your beloved parents. Your Ma is such a beautiful young lady_* ❤❤❤,0,0,neutral,,"reference model (Claude), blind to the tagger's output"
2366daf5edfe,PJY,"With that kind of temperature, most Malaysians will be in shopping malls... Hahaha!",0,0,neutral,,"reference model (Claude), blind to the tagger's output"
05fd88d59104,PNG,Loved your video about the changes in Penang. I have lived here for more than 25 years and the changes here have been amazing,0,0,neutral,,"reference model (Claude), blind to the tagger's output"
2c4ab229ffa5,KUL,Hehe. I have decided to watch this fabulous video again as I had enjoyed watching it earlier for the first time. Marvelous vlog.,0,0,neutral,,"reference model (Claude), blind to the tagger's output"
9d2ea91475ea,SBH,"Kalau tanya line telefon okay ke tak? kami pengguna umobile. umobile tiada coverage okay di area Temparuli, terus ke Ranau. fuhhhh.... Memang hanya boleh guna google map sahaja! uwaaa.... tak boleh update ig. haha. tapi kami beli simkad extra, no maxis. memang ada 4G di sini. macam pergi oversea rasanya, siap beli simkad segala...",1,-1,frustration,access_transport,"reference model (Claude), blind to the tagger's output"
53feac5ab37a,PLS,"The funny thing about our experience at Gua Kelam was.... we ran out of cash here! Like, I don't have any money notes left in my wallet. -_-' Simply because I forgot to withdraw money from the ATM and I already used mine to buy souvenirs. I even borrowed some from Puteri hahaha. End up, they had the same situation as well T_T Korek punya korek beg beg tu, cukup laaa RM 3. Two pieces of RM 1 notes and few coins. The climax was when we found out later that the cave was closed to public (for now). Hahahaha. Punya lah gigih cari RM 3 sekali tutup. The cave was closed on that day because the pathway was a bit damaged due to previous flood. Going to repeat Perlis for this place, insyAllah.",1,0,neutral,activities,"reference model (Claude), blind to the tagger's output"
247903f019e6,KTN,"- ‘Colek’ basically means ‘to dab’ or in this case ‘to dip’ food in a sauce.- And ‘kayangan’ literally means abode of the gods, or in local slang means super reach people.Hence, colek kayangan means ‘dip food meant for the super reach people’, literally.Can you see where this is heading?Back to our story, we were brought to the Grand Renai Hotel in Kota Bharu to sample the colek, in a more comfortable environment and with such a hectic schedule, I totally welcome this. And guess what guys, when we were presented with colek… it was so cantik (pretty). Kid you not, this versus the one authentic version – memang banyak beza lah in terms of presentation.",0,0,neutral,,"reference model (Claude), blind to the tagger's output"
236c390e8f03,PHG,"cantik kedai ni, makanan pun nampak sedap sbb makanan lauk tradisional orang pahang. saya tak pernah rasa lagi asam rong ni. lain ke mcm tempoyak ikan patin? Asam Rong ni lain dari masak tempoyak. Tak reti nak explain hehe. Datang lah Kuantan jom rasa. Cantik view kedai ni. Suasana pun nampak tenang je. Btw done follow 😀 Memang cantik, kalau tak ramai memang tenang. Terima Kasih singgah dan follow ya Aien. baru plan nak ke kuantan. blh la akak singgah. suka sgt patin. cam besttt nya kedai. sedapnya makanan kat situ. mujurlah harganya berpatutan. suasana dlm restoran pun cantik! Alhamdulillah sedap buat kami. Restoran memang cantik deko klasik gitu.",0,0,neutral,,"reference model (Claude), blind to the tagger's output"
862d7758c790,KTN,- Terrapuri 一个特别的下榻地点，虽然价格有点高昂，但是，建在河道和海岸之间的马来式房屋乃是特别的风景。那儿有很美的海滩，也有很壮观的椰林，据闻好些 MV 和连续剧拍摄景点都在这里。 - 至于早餐，可以在转进 Terrapuri 之前的交通圈，回教堂对面的摊子可以吃到非常好吃的 Nasi Dagang（斋戒月没有开）。晚餐方面，就多付一点钱，在 Terrapuri 享用吧！因为值得。 - 没有人会把菜市场当成旅游景点，除了它。更没有地方政府会把菜市场髹上斑斓色彩，除了它。这几乎是我每次都会到访的地方，在这里，你也可以买得到新鲜的鱼饼（keropok）、椰糖 和新鲜的食材（除了海龟蛋，没有购买就没有非法售卖）。 - 虽说吉兰丹是由回教党执政，然而，这里却坐有（或站或卧）东南亚最大的佛像。纵然规定不可以高过回教堂，但已然很壮观。我们只是参观了三间佛寺：龙船庙（Wat Mai Suvankhiri）、卧佛寺（Wat Pothivaran）和北传式佛像（Wat Machimaran）就已经耗去大半天。寺庙里都有卖小吃的地方（形式非常接近泰国的佛寺）。然而，恰逢吉兰丹州际佛寺有个大活动，出家人都不在寺里，因此都沉静。 - 这也是值得一试的自驾路线，但最好充满车油，以及不要夜行（因为会有野生动物跑出来）。虽然是山路但不会过于蜿蜒难行，而且右边是矗立在马泰边界的原始森林，风景真的优美。建议直接导航到 “R&R Banjaran Titiwangsa” 此休息站，因为一不小心就会错过这个可以休息、上洗手间和小吃的地方。重点是，环境绝美。,1,2,joy,accommodation,"reference model (Claude), blind to the tagger's output"
6ee830a03e24,PHG,"🏝️ Island to escape life 🧬| MALDIVES? NO, THIS IS TIOMAN 🇲🇾✨| Romantic Gateway at Japamala 🛥️| The Ultimate Pulau Tioman Cruise Day Guide: Shores, Snorkeling & Adventure 🏝️🌊| Tioman Island Itinerary 🇲🇾🌴| Tioman’s little hidden gem 🐠| Staying in a natural oxygen bar on Tioman Island, surrounded by mountains on one side and the sea on the other.| OW+AOW in Tioman Island|﻿Malaysia Island Family Trips, Stay at These Worry-Free Hotels| Tioman Island Round Trip to Pangkor Island Cruise Route Opens| Hidden Paradise For Two| Our quiet island romance| Moby Dive Tioman — Discover the Underwater World at ABC Island 🌊🐠| A Memorable Family Diving & Snorkelling Adventure in Tioman Island| Singapore Cruise",0,0,neutral,,"reference model (Claude), blind to the tagger's output"
a6dfdcb8d99f,KTN,Belek-belek baju dan berkenan pulak tengok harga RM89 2 helai terus grab 2 tanpa fikir panjang. Beli warna berbeza je. Lepas tu suruh anak-anak pilih baju ibu belanja. Dapat la sehelai sorang RM49. Sampai kat kaunter ada QR untuk membership Cie pun scan dapat diskaun lagi 5% setiap helai. Total berbelanja kat FOS RM177.65 selepas diskaun. Selesai membeli kat FOS kami pun bergerak ke destinasi seterusnya iaitu Muse Ecopark dan Masjid Buluh sekali terus singgah solat Asar.,1,1,joy,price_value,"reference model (Claude), blind to the tagger's output"
6de41c569ce6,JHR,"Lost in JB‘s Project Noah did not disappoint. This was my second game at their Eco Palladium outlet, and while we were unfortunately caught in traffic on the way there, resulting in a shortened game duration, our game master was incredibly gracious. He guided us through the experience, helping us speed-run the second half without compromising the thrill.",1,2,joy,activities,"reference model (Claude), blind to the tagger's output"
1c317ac650b0,PHG,"Anda tahu tak, selama ini saya ingatkan nak pergi ke Taman Negara ni perlu berkenderaan 4wd, masuk hutan tebal, kena berkhemah dan segala bagai. Tu sebab zaman muda memang ada berimpian tinggi nak ke Taman Negara. Kerana ia mencabar .. huhu. Tapi masa tu mana nak ada bajet. Jauh kot. Saya fikir .. nak pergi mesti nak ada bajet besar disebabkan ianya terletak nuh jauh di pendalaman negeri Pahang. Kos tu ... Apabila dah berumahtangga, saya simpan impian tu. Cuba nak kumpul bajet sendiri dan rancang sendiri untuk pergi ke Taman Negara Pahang ... dalam diam-diam tu ... haha. Tapi tak pernahnya nak tercapai .. Tetiba je, dalam bulan Februari 2018, kawan-kawan lama sekolah menengah saya ... masukk",1,1,surprise,access_transport,"reference model (Claude), blind to the tagger's output"
fae974673481,TRG,"Kedai Mee Sup Tok Jembal di bandar Kuala Terengganu Kedai Mee Sup Tok Jembal Unnamed Rd, , 21300 Kuala Terengganu, Terengganu, Malaysia Menu utama kt sini maggi sup..🍜 Semue yg sup² lh. Tpi agk kecewa sbb lmbt sngt n tmpt pun x bnyk. So, klau dtg wktu ptg gitu mmg terpacak lh kne tunggu turn.😪Overall sedaplh jgk mknn kt situ👍..mskn org klntn kn👀 Mee sup tersangat sedap dan ditambah telor goyang serta lauk yg banyak Suasana yang best. Boleh menikmati bayu laut. Rasa makanan bagi saya biasa je. Harga berpatutan. Kalu order, kabo lah nok telor tu klau order meesup je xdok la",1,-1,disappointment,hospitality_service,"reference model (Claude), blind to the tagger's output"
d889685ebe3a,MLK,"Saya cuma baca deskripsi kakak saja ikut drooling juga 🤤🤤😄. Kalau seafood nih saya sukaaaa sangaaat sangat 😍😍. Memang bisa habis banyak. Tak payah makan dengan nasi, Krn akan cepat kenyang. Ratah begitu saja 🤭. Apalagi kalau udang. Cumi goreng tepung terbuang sedapnya apalagi kalau tepungnya gurih dan crispy 😍. Memang teringin lah balik ke Melaka lagi Sangat sedap..tgk harga berbaloi tu juga 3. Fadzillah 19 April 2026 pada 4:37 PTG Ok tempat macam ni kena masuk dalam list sebab tak minat pergi tempat yang viral, sukakan tempat biasa2, tenang + boleh santai lama2. 5. Time Traveller 27 April 2026 pada 8:25 PG",0,0,neutral,,"reference model (Claude), blind to the tagger's output"
bbb1b08e0bc6,PNG,"Yana ada try sup wantan juga . What I can say about this menu rasa dia refereshing ! Siapa yang tak sihat bila dapat makan sup nie boleh terus rasa segar badan dan wantan dia banyak ya memang worth it dengan harga dia . Nasi Lemak Ayam Goreng antara menu yang WAJIB anda cuba kalau datang ke Ari Ba Ba Cafe rasa nasi lemak dia tu nice wangi sambal dia rasa macam orang dulu-dulu masak tau pecah minyak elok tak pedas sangat and bukan tipikal sambal yang manis Yana memang puas hati dengan rasa dia . Last but not least , for drinks Yana try Hor Kah Sai , Jus Ambra Asam Boi & Air Lemon Asam Boi ketiga-tiga minuman nie sangatlah sedap , refreshing and tak manis sangat . Yana approved ✅",1,2,joy,food,"reference model (Claude), blind to the tagger's output"
a5f89006f728,SWK,"Tempat Makan Sedap di Kuching Restoran Mom's Laksa — BIDASARI Sementara hendak mencipta kenangan di tahun 2026 ini, den cerita la kisah-kisah 2025 yang masih belum sempat diceritakan. Tahun 2025 den pergi Kuching, Sarawak 3 kali. Kali pertama pergi berjimbaan dengan konco-konco jiran tetangga pada Mei. Dua kali lagi pergi asbab kerja pada Disember. Sebenarnya kalau tahu ada technical trips 2 kali ke Kuching pada Disember, den akan pilih tempat lain untuk berjimbaan dengan konco-konco😅. Tapi dianya bila outstation kerana kerja ni kita kurang dapat berjalan sebab jadual terikat dengan perkara-perkara rasmi. Kalau kome ke Kuching mohon makan di Restoran Mom's Laksa.",1,1,joy,food,"reference model (Claude), blind to the tagger's output"
484ff46d78d4,PNG,Georgetown → Penang Hill funicular station 在槟城岛上度过了1.5天参观乔治城之后，今天我前往槟城山。它位于乔治城以外约6公里的艾伊潭市，是槟城最高的山，海拔830米。实际上，槟城山由多个小山丘组成。该地区还是联合国教科文组织的生物圈保护区。 我又花了半个上午在睡觉、阅读和吃早餐，然后通过公共交通乘坐巴士前往槟城山的缆车站。这种巴士旅行有时让人感觉像是社会研究课的某个时刻（任何曾经稍微多次乘坐德累斯顿61路线的人，都知道我在说什么），这里也是如此……因此，在50分钟的旅程中，我不仅观察了槟城陌生的地区，也注意到了巴士里的热闹场面，即孩子们喧闹地玩手机、年轻和年长的情侣们嘻嘻哈哈（尽管我一个字都听不懂，但我确定是这种情况），当然还有一些安静的人，他们时不时地悄悄地打量着巴士里的外国游客…… 当我到达时，看到缆车前排起了队。我乖乖地买了车票，获取了入场组的号码，然后又得等待，直到轮到我一块一块地登乘缆车。整个流程大约花了1小时，直到我站在缆车的“沙丁鱼罐头”里。当我到达山顶时，俯瞰整座岛屿的美丽风景……但当天的雾霾遮住了视线，不过我仍能隐约感受到美景……而且稍后天气会好起来……,1,0,neutral,access_transport,"reference model (Claude), blind to the tagger's output"
26f02369b992,MLK,"Aku kurang arif. Tapi ada kenalan aku pomen di Malaysia. Memang terer bab kereta. Datang UK ambil balik kursus repair kereta. Supaya layak dan laku di sini. Re-certify. Seorang lagi, mahu ambil kursus fisioterapi sukan. Supaya boleh buka bisnes sendiri. 7. Live like local. Experience hidup luar negara. Kalau kau ada kawan, makcik, abang angkat tinggal luar negara, pergi duduk dengan dia. Kau belajar macam mana hidup macam orang tempatan. Snow nampak seronok dalam TV saja. Kalau kau biasa bangun lambat, tukar supaya bangun awal. Jangan layan wechat sampai tengah malam. Tinggalkan perangai buruk di Malaysia.",0,0,neutral,,"reference model (Claude), blind to the tagger's output"
5d2b3418c73f,LBN,"Baru je terpikir, bila la Fikri ni nak up video baru. Tadi baru je.. tengok video Klate dia. Yeay! Video baru!!!",0,0,neutral,,"reference model (Claude), blind to the tagger's output"
0be24501dd74,SGR,First time tengok video abg fikri ni masa abang send link yt kt channel tele. Start situ minat abg ni punya video,0,0,neutral,,"reference model (Claude), blind to the tagger's output"
c11e1d99d006,JHR,"Video dia superb cantik, angle2 yg dia amik semua cantikkkkkkk",0,0,neutral,,"reference model (Claude), blind to the tagger's output"
8cf1e020a1e3,PRK,"Bestnya, rasa nak gi jugak nanti. Terima kasih info2 yg dikongsikan..🎉",0,0,neutral,,"reference model (Claude), blind to the tagger's output"
2345240731df,LBN,jalan kematian tu memang dah gila... lagi gila fikri keluar kepala tengok bawah.. HAHA,0,0,neutral,,"reference model (Claude), blind to the tagger's output"
a77b521e4a0b,SBH,Ikan masin di KB tu limited memang sedap di dunia lah...selalu p KB semata2 mo beli ikan liking tu lah...paling sedap makan dengan nasi dan air,1,2,joy,food,"reference model (Claude), blind to the tagger's output"
48fad64d5e93,LBN,Slmt tghari madi.Enggau madi meda utai ba shopping complex Labuan.Nice video madi. Empai kala kia aku🤗❤👍👍👍,0,0,neutral,,"reference model (Claude), blind to the tagger's output"
071d52a128bb,SGR,Kenapa saya x rasa apa2 bile dengar...ouh lupa...saya duduk kuala selangor 🤣....tp nice laa ade yg review tntang kuala selangor 🔥👏,0,0,neutral,,"reference model (Claude), blind to the tagger's output"
1018f4d8a169,MLK,"I plan nak pegi melaka this weekend, but tkde idea lagi nak jalan mana. Thank you aisyah for making this video at least now i dah dapat idea nak jalan mana 😅",0,0,neutral,,"reference model (Claude), blind to the tagger's output"
84ebb198afdb,KUL,"Nampak mcm senang je tgk bro Fikri Zamri buat content kat KL ni.. Teringin nak belajar shoot video, edit video, audio n semua la.. boleh ke? hehe.. video mcm biasa la.. Super Thumbs UP!!!",0,0,neutral,,"reference model (Claude), blind to the tagger's output"
ab06fdf8dc66,SBH,"1st time vLog yg pnjg bgini aku tgk smpi hbs..sgt mnrik..pjlnn cerita mgenai ngeri sbh..mmg vLoger ni terbaik la..editing dia pn mntap..cuma part last tu sedih sikit..sy pn sm beberapa kaLi kna tipu..nk pinjm duit la, nk melabur la..last2 hancur lebur..tahniah dpt hasil kn vLog yg mntap!!",0,0,neutral,,"reference model (Claude), blind to the tagger's output"
9765e1ad2e24,SGR,Thanks Fikri to shoot this video for our Sky mirror world tour ..very nice shotting every one like so much! Now we are open back d.. Hope can u guys again ya.,0,0,neutral,,"reference model (Claude), blind to the tagger's output"
56cafeb825cb,SWK,Selamat Datang ke Negeri ku Sarawak🎉🎉 Sarawak Welcoming you Fikri Zamri🤝🏼👏🏼👏🏼,0,0,neutral,,"reference model (Claude), blind to the tagger's output"
27a45d191f76,PHG,Makin lama makin panjang vlog fikri tapi tetap tak puas tengok. Best sangat video dia. Walaupun 53 minit tapi rasa mcm 10 minit ja. Teruskan travel ❤,0,0,neutral,,"reference model (Claude), blind to the tagger's output"
74ee3b423b97,PLS,".... terbaik lah video kali ni ke Perlis!👍🏻credit to Fikri. Negeri Perlis dah semakin berubah, dr segi pembangunan & perlancungan! Wang Kelian 😍",0,0,neutral,,"reference model (Claude), blind to the tagger's output"
a5b0c4d6d884,NSN,"Masyarakat Melayu Negeri Sembilan dikelaskan mengikut nenek moyang mereka. Pengkelasan ini dikenali sebagai suku. Suku dalam pengertian adat ialah anggota masyarakat yang terbentuk daripada kelompok keturunan yang daripada sebelah ibunya. Dalam konteks masyarakat Adat Perpatih terdapat 12 suku iaitu Biduanda, Batu Hampar, Mungkal, Seri Lemak, Paya Kumboh, Tiga Nenek, Seri Melenggang, Batu Belang, Tanah Datar, Anak Acheh, Anak Melaka dan Tiga Batur",0,0,neutral,,"reference model (Claude), blind to the tagger's output"
039f6d3e1a06,SGR,"EXCO Pelancongan Dato' Ng Suee Lim memberitahu inisiatif itu sebahagian usaha memperluas tawaran pelancongan Selangor yang menghubungkan masyarakat, destinasi dan produk tempatan. ""Kita akan kembangkan ke semua daerah di Selangor dan pihak berkuasa tempatan. Ini dapat menarik lebih ramai pelancong sempena Tahun Melawat Malaysia 2026 dan Tahun Melawat Selangor 2026,"" katanya. Malah, Kerajaan Negeri merancang membangunkan Tapak Kapal Korek Sri Banting di Dengkil sebagai taman rekreasi awam dan destinasi pelancongan baharu. Ia menggabungkan elemen pemuliharaan warisan, pendidikan dan rekreasi bagi mewujudkan data tarikan yang memberi manfaat kepada masyarakat setempat.",0,0,neutral,,"reference model (Claude), blind to the tagger's output"
e179f29f73af,SGR,Petang: Teruskan beli-belah atau singgah di kedai retail KLIA/KLIA2 untuk barangan dan cenderahati. Kawasan lapangan terbang menawarkan pelbagai pilihan kafe dan tempat berehat yang selesa. Malam: Makan malam berhampiran lapangan terbang atau di kawasan Salak Tinggi yang mempunyai pilihan makanan halal. Rehat awal untuk bersiap meneroka pantai pada keesokan hari.,0,0,neutral,,"reference model (Claude), blind to the tagger's output"
9ce085fe7c18,JHR,"Blog cik ina do do cheng: Perut Lapar, Hati Puas: Makan Best di Kampung Heritage Johor Bahru Assalammualaikum buat semua. Selamat tahun baru 2026 Kadang-kadang makcik rindu saat menaip tanpa fikir apa orang nak kata. Tulis je apa yang hati rasa, apa yang makcik lalui. Blog ni bukan sekadar cerita, tapi sebahagian daripada hidup makcik sendiri. Insya-Allah makcik nak mula aktif balik, perlahan-lahan. Tak kisah kerap atau tak, asalkan makcik jujur dengan rasa hati sendiri",1,1,joy,food,"reference model (Claude), blind to the tagger's output"
c4bed622fa9f,NSN,"Jalur pendakian Gunung Angsi sepanjang 4.5 kilometer menawarkan cabaran yang sesuai untuk pendaki pemula dan berpengalaman. Laluan ini direka dengan baik, dengan tanda penunjuk yang jelas, tetapi tetap mencabar terutama pada bahagian yang curam dan berbatu. Pendakian biasanya mengambil masa antara 3 hingga 4 jam untuk sampai ke puncak, bergantung kepada tahap kecergasan pendaki.",1,1,neutral,activities,"reference model (Claude), blind to the tagger's output"
